Date,FIPS,StateName,StateAbbr,County,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Completeness_pct
2021-04-16,45015,South Carolina,SC ,Berkeley,34154,19.7,17480,54.2,34207,15,93.3
2021-04-16,45017,South Carolina,SC ,Calhoun,2358,19.9,1324,38,2361,16.2,93.3
2021-04-16,45019,South Carolina,SC ,Charleston,112095,33.8,49893,71.5,112316,27.3,93.3
2021-04-16,45021,South Carolina,SC ,Cherokee,7205,16.3,4230,43.1,7214,12.6,93.3
2021-04-16,45023,South Carolina,SC ,Chester,5662,22.6,3217,52,5664,17.6,93.3
2021-04-16,45025,South Carolina,SC ,Chesterfield,7452,20.9,4076,46.9,7462,16.3,93.3
2021-04-16,45027,South Carolina,SC ,Clarendon,7577,27.7,4261,52.2,7588,22.5,93.3
2021-04-16,45029,South Carolina,SC ,Colleton,6077,20.8,3806,48.8,6083,16.1,93.3
2021-04-16,45031,South Carolina,SC ,Darlington,14140,27.2,7878,60.6,14159,21.3,93.3
2021-04-16,45033,South Carolina,SC ,Dillon,5741,25.2,2981,57,5753,18.9,93.3
2021-04-16,45035,South Carolina,SC ,Dorchester,28188,22.8,14492,61.3,28240,17.3,93.3
2021-04-16,45037,South Carolina,SC ,Edgefield,7004,31.2,3318,62.6,7011,25.7,93.3
2021-04-16,45039,South Carolina,SC ,Fairfield,4712,26,2874,57.3,4717,21.1,93.3
2021-04-16,45041,South Carolina,SC ,Florence,32181,30.4,15675,65.1,32241,23.3,93.3
2021-04-16,45043,South Carolina,SC ,Georgetown,17421,33.9,10887,60.7,17443,27.8,93.3
2021-04-16,45045,South Carolina,SC ,Greenville,105346,26.1,53981,63.9,105626,20.2,93.3
2021-04-16,45047,South Carolina,SC ,Greenwood,17325,31.6,9456,70.8,17346,24.5,93.3
2021-04-16,45049,South Carolina,SC ,Hampton,4459,29.4,2433,67.4,4463,23.2,93.3
2021-04-16,45051,South Carolina,SC ,Horry,91722,31.4,57581,64.8,91820,25.9,93.3
2021-04-16,45053,South Carolina,SC ,Jasper,3556,14.7,2052,33.9,3559,11.8,93.3
2021-04-16,45055,South Carolina,SC ,Kershaw,12070,23.6,6328,50.9,12089,18.2,93.3
2021-04-16,45057,South Carolina,SC ,Lancaster,16104,20.9,9402,44.7,16125,16.5,93.3
2021-04-16,45059,South Carolina,SC ,Laurens,11737,22.3,6933,54.6,11752,17.4,93.3
2021-04-16,45061,South Carolina,SC ,Lee,2870,21.3,1714,51.8,2871,17.1,93.3
2021-04-16,45063,South Carolina,SC ,Lexington,60444,26.3,29928,61.8,60590,20.3,93.3
2021-04-16,45067,South Carolina,SC ,Marion,6358,26.8,3479,54.8,6363,20.8,93.3
2021-04-16,45069,South Carolina,SC ,Marlboro,4839,23.1,2457,50.5,4842,18.5,93.3
2021-04-16,45065,South Carolina,SC ,McCormick,3443,41.1,2532,75.1,3443,36.4,93.3
2021-04-16,45071,South Carolina,SC ,Newberry,8827,29.2,4974,63.8,8845,23,93.3
2021-04-16,45073,South Carolina,SC ,Oconee,17892,28.1,11568,61.7,17911,22.5,93.3
2021-04-16,45075,South Carolina,SC ,Orangeburg,18679,27.7,10060,57.3,18699,21.7,93.3
2021-04-16,45077,South Carolina,SC ,Pickens,24923,24.1,13892,65.4,24968,19.7,93.3
2021-04-16,45079,South Carolina,SC ,Richland,87887,26.9,37268,67.9,88167,21.2,93.3
2021-04-16,45081,South Carolina,SC ,Saluda,2766,17.2,1405,33.8,2767,13.5,93.3
2021-04-16,45083,South Carolina,SC ,Spartanburg,50771,20.6,27553,52.5,50862,15.9,93.3
2021-04-16,45085,South Carolina,SC ,Sumter,21574,26.5,10436,58,21607,20.2,93.3
2021-04-16,45087,South Carolina,SC ,Union,4017,18.7,2782,49.4,4021,14.7,93.3
2021-04-16,45089,South Carolina,SC ,Williamsburg,7825,32.4,3881,58.8,7829,25.8,93.3
2021-04-16,45091,South Carolina,SC ,York,42313,19.8,18684,45.1,42425,15.1,93.3
2021-04-16,46003,South Dakota,SD ,Aurora,520,25.1,322,56.6,520,18.9,76.1
2021-04-16,46005,South Dakota,SD ,Beadle,3503,26,1692,51.6,3503,19,76.1
2021-04-16,46007,South Dakota,SD ,Bennett,771,34.6,304,68,786,23.4,76.1
2021-04-16,46009,South Dakota,SD ,Bon Homme,2043,36.7,947,66,2045,29.6,76.1
2021-04-16,46011,South Dakota,SD ,Brookings,5747,20.6,2537,58,5756,16.4,76.1
2021-04-16,46013,South Dakota,SD ,Brown,10487,35.4,5072,72.9,10503,27,76.1
2021-04-16,46015,South Dakota,SD ,Brule,1106,28.1,434,41.6,1106,20.9,76.1
2021-04-16,46017,South Dakota,SD ,Buffalo,486,40.4,112,75.7,486,24.8,76.1
2021-04-16,46019,South Dakota,SD ,Butte,1451,18.5,941,43.9,1452,13.9,76.1
2021-04-16,46021,South Dakota,SD ,Campbell,249,21.7,166,41.2,249,18.1,76.1
2021-04-16,46023,South Dakota,SD ,Charles Mix,2180,33.4,1051,60.9,2183,23.5,76.1
2021-04-16,46025,South Dakota,SD ,Clark,933,34.2,552,67.7,933,25,76.1
2021-04-16,46027,South Dakota,SD ,Clay,4440,38.2,1674,94.5,4448,31.6,76.1
2021-04-16,46029,South Dakota,SD ,Codington,4526,21.2,2678,52.2,4533,16.2,76.1
2021-04-16,46031,South Dakota,SD ,Corson,670,25.8,247,50.4,671,16.4,76.1
2021-04-16,46033,South Dakota,SD ,Custer,1836,24,1233,43.4,1837,20.5,76.1
2021-04-16,46035,South Dakota,SD ,Davison,3350,22,2023,53.5,3353,17,76.1
2021-04-16,46037,South Dakota,SD ,Day,1414,33.6,813,57.2,1415,26.1,76.1
2021-04-16,46039,South Dakota,SD ,Deuel,727,21.7,447,46.6,727,16.7,76.1
2021-04-16,46041,South Dakota,SD ,Dewey,1558,42.6,452,77.1,1576,26.7,76.1
2021-04-16,46043,South Dakota,SD ,Douglas,544,25.2,352,50.1,547,18.7,76.1
2021-04-16,46045,South Dakota,SD ,Edmunds,579,19.7,380,45.1,580,15.1,76.1
2021-04-16,46047,South Dakota,SD ,Fall River,1854,33.2,1183,58.9,1855,27.6,76.1
2021-04-16,46049,South Dakota,SD ,Faulk,592,34.7,364,67,593,25.8,76.1
2021-04-16,46051,South Dakota,SD ,Grant,1621,29.7,914,60.6,1627,23.1,76.1
2021-04-16,46053,South Dakota,SD ,Gregory,940,29.5,623,57.8,940,22.5,76.1
2021-04-16,46055,South Dakota,SD ,Haakon,292,20.1,200,41.6,292,15.4,76.1
2021-04-16,46057,South Dakota,SD ,Hamlin,867,20.9,536,56.2,867,14.1,76.1
2021-04-16,46059,South Dakota,SD ,Hand,720,28.8,427,52,720,22.6,76.1
2021-04-16,46061,South Dakota,SD ,Hanson,479,19.9,317,59.1,481,13.9,76.1
2021-04-16,46063,South Dakota,SD ,Harding,98,9.9,79,33.5,98,7.6,76.1
2021-04-16,46065,South Dakota,SD ,Hughes,4237,31.9,1803,57.1,4243,24.2,76.1
2021-04-16,46067,South Dakota,SD ,Hutchinson,1498,27.5,973,58.3,1501,20.6,76.1
2021-04-16,46069,South Dakota,SD ,Hyde,337,33,186,57.1,337,25.9,76.1
2021-04-16,46071,South Dakota,SD ,Jackson,638,29.3,235,52.1,661,19.8,76.1
2021-04-16,46073,South Dakota,SD ,Jerauld,521,33.9,304,55.5,521,25.9,76.1
2021-04-16,46075,South Dakota,SD ,Jones,248,35,155,72.1,249,27.6,76.1
2021-04-16,46077,South Dakota,SD ,Kingsbury,1704,45.1,1012,87.2,1705,34.5,76.1
2021-04-16,46079,South Dakota,SD ,Lake,2558,25,1215,40.1,2559,20,76.1
2021-04-16,46081,South Dakota,SD ,Lawrence,5135,24.1,2988,50.5,5146,19.9,76.1
2021-04-16,46083,South Dakota,SD ,Lincoln,11492,26,3841,46.9,11527,18.9,76.1
2021-04-16,46085,South Dakota,SD ,Lyman,1120,41.9,426,69.6,1120,29.6,76.1
2021-04-16,46091,South Dakota,SD ,Marshall,1194,31.8,701,67,1194,24.2,76.1
2021-04-16,46087,South Dakota,SD ,McCook,1247,30.9,630,59.6,1251,22.4,76.1
2021-04-16,46089,South Dakota,SD ,McPherson,108,6,70,10.4,109,4.6,76.1
2021-04-16,46093,South Dakota,SD ,Meade,6823,31,2444,54,6861,24.2,76.1
2021-04-16,46095,South Dakota,SD ,Mellette,395,27.7,154,50.5,402,19.5,76.1
2021-04-16,46097,South Dakota,SD ,Miner,710,42.2,379,81.5,710,32,76.1
2021-04-16,46099,South Dakota,SD ,Minnehaha,52037,36,19495,74.9,52181,27,76.1
2021-04-16,46101,South Dakota,SD ,Moody,1602,33.2,765,60.7,1604,24.4,76.1
2021-04-16,46102,South Dakota,SD ,Oglala Lakota County,3712,41.4,655,62.2,3874,27.3,76.1
2021-04-16,46103,South Dakota,SD ,Pennington,23683,27,10271,48.7,23739,20.9,76.1
2021-04-16,46105,South Dakota,SD ,Perkins,434,19.1,290,38.2,434,15.1,76.1
2021-04-16,46107,South Dakota,SD ,Potter,515,30.3,369,58.8,515,23.9,76.1
2021-04-16,46109,South Dakota,SD ,Roberts,2986,40.6,1205,58.7,2988,28.7,76.1
2021-04-16,46111,South Dakota,SD ,Sanborn,444,25.2,266,56.1,444,18.9,76.1
2021-04-16,46115,South Dakota,SD ,Spink,1285,26.2,749,55.4,1286,20.2,76.1
2021-04-16,46117,South Dakota,SD ,Stanley,967,41.8,486,77,969,31.3,76.1
2021-04-16,46119,South Dakota,SD ,Sully,205,18.7,117,32.2,207,14.9,76.1
2021-04-16,46121,South Dakota,SD ,Todd,2472,41.7,521,68.3,2538,24.9,76.1
2021-04-16,46123,South Dakota,SD ,Tripp,958,23,551,44.5,959,17.6,76.1
2021-04-16,46125,South Dakota,SD ,Turner,1636,25.8,859,47.9,1640,19.6,76.1
2021-04-16,46127,South Dakota,SD ,Union,3953,32.8,1754,59.2,3958,24.8,76.1
2021-04-16,46129,South Dakota,SD ,Walworth,986,23.7,580,43.9,987,18.2,76.1
2021-04-16,46135,South Dakota,SD ,Yankton,7046,39.1,3474,78.2,7062,31,76.1
2021-04-16,46137,South Dakota,SD ,Ziebach,256,12.8,89,33.7,260,9.4,76.1
2021-04-16,47001,Tennessee,TN ,Anderson,16136,26.6,8838,56.7,16169,21,98.1
2021-04-16,47003,Tennessee,TN ,Bedford,6501,17.5,3934,52.1,6505,13.1,98.1
2021-04-16,47005,Tennessee,TN ,Benton,3300,25.5,2120,54.9,3303,20.4,98.1
2021-04-16,47007,Tennessee,TN ,Bledsoe,1807,14,1010,35.6,1807,12,98.1
2021-04-16,47009,Tennessee,TN ,Blount,27107,25.4,15455,56.5,27136,20.4,98.1
2021-04-16,47011,Tennessee,TN ,Bradley,14006,16.6,8364,44.7,14010,13,98.1
2021-04-16,47013,Tennessee,TN ,Campbell,6848,21.6,3949,47.2,6853,17.2,98.1
2021-04-16,47015,Tennessee,TN ,Cannon,1694,14.7,1031,37.9,1695,11.5,98.1
2021-04-16,47017,Tennessee,TN ,Carroll,5645,25.9,3455,60.3,5646,20.3,98.1
2021-04-16,47019,Tennessee,TN ,Carter,9965,21.6,5893,46.7,9976,17.7,98.1
2021-04-16,47021,Tennessee,TN ,Cheatham,6817,21.4,3438,54.4,6824,16.8,98.1
2021-04-16,47023,Tennessee,TN ,Chester,2702,20,1436,48.1,2705,15.6,98.1
2021-04-16,47025,Tennessee,TN ,Claiborne,6635,25.7,3510,54.2,6637,20.8,98.1
2021-04-16,47027,Tennessee,TN ,Clay,1178,19.3,743,38.6,1180,15.5,98.1
2021-04-16,47029,Tennessee,TN ,Cocke,7675,26.7,4522,58.2,7677,21.3,98.1
2021-04-16,47031,Tennessee,TN ,Coffee,8939,20.8,5611,57,8944,15.8,98.1
2021-04-16,47033,Tennessee,TN ,Crockett,2731,25,1532,56.1,2735,19.2,98.1
2021-04-16,47035,Tennessee,TN ,Cumberland,13812,27.6,10482,55.4,13816,22.8,98.1
2021-04-16,47037,Tennessee,TN ,Davidson,145108,26.3,52579,60.4,145291,20.9,98.1
2021-04-16,47039,Tennessee,TN ,Decatur,2028,21.9,1331,47.5,2028,17.4,98.1
2021-04-16,47041,Tennessee,TN ,DeKalb,3462,21.5,2098,54.4,3464,16.9,98.1
2021-04-16,47043,Tennessee,TN ,Dickson,8428,20.3,4547,50.6,8434,15.6,98.1
2021-04-16,47045,Tennessee,TN ,Dyer,5444,19.2,3164,47.4,5446,14.7,98.1
2021-04-16,47047,Tennessee,TN ,Fayette,8502,25.4,4673,51.5,8515,20.7,98.1
2021-04-16,47049,Tennessee,TN ,Fentress,2767,18.8,1899,45.8,2768,14.9,98.1
2021-04-16,47051,Tennessee,TN ,Franklin,6194,18.3,4344,50.6,6197,14.7,98.1
2021-04-16,47053,Tennessee,TN ,Gibson,8670,23.2,5279,58.8,8676,17.7,98.1
2021-04-16,47055,Tennessee,TN ,Giles,4162,17.8,2816,46.5,4164,14.1,98.1
2021-04-16,47057,Tennessee,TN ,Grainger,4763,25.5,2848,58.4,4767,20.4,98.1
2021-04-16,47059,Tennessee,TN ,Greene,13849,24.8,8480,55.6,13873,20.1,98.1
2021-04-16,47061,Tennessee,TN ,Grundy,1468,13.9,936,33.2,1468,10.9,98.1
2021-04-16,47063,Tennessee,TN ,Hamblen,10489,21,5971,49.7,10494,16.2,98.1
2021-04-16,47065,Tennessee,TN ,Hamilton,83236,28.5,38618,58.5,83430,22.7,98.1
2021-04-16,47067,Tennessee,TN ,Hancock,1073,20.5,539,37.5,1075,16.2,98.1
2021-04-16,47069,Tennessee,TN ,Hardeman,4535,22.4,2383,51.2,4537,18.1,98.1
2021-04-16,47071,Tennessee,TN ,Hardin,5145,25.2,2980,49.8,5150,20.1,98.1
2021-04-16,47073,Tennessee,TN ,Hawkins,10276,22.5,6324,51.4,10280,18.1,98.1
2021-04-16,47075,Tennessee,TN ,Haywood,3049,22.7,1749,51.2,3050,17.6,98.1
2021-04-16,47077,Tennessee,TN ,Henderson,5178,23.8,2998,56.3,5179,18.4,98.1
2021-04-16,47079,Tennessee,TN ,Henry,7373,28.6,4501,58.6,7375,22.8,98.1
2021-04-16,47081,Tennessee,TN ,Hickman,3944,19.7,2282,50.5,3944,15.7,98.1
2021-04-16,47083,Tennessee,TN ,Houston,1397,21.6,830,48.7,1397,17,98.1
2021-04-16,47085,Tennessee,TN ,Humphreys,2854,19.6,1923,51.1,2854,15.4,98.1
2021-04-16,47087,Tennessee,TN ,Jackson,1830,18.9,1143,42.3,1831,15.5,98.1
2021-04-16,47089,Tennessee,TN ,Jefferson,10164,23.1,6156,55.3,10168,18.7,98.1
2021-04-16,47091,Tennessee,TN ,Johnson,2925,19.8,1759,42.4,2926,16.4,98.1
2021-04-16,47093,Tennessee,TN ,Knox,103392,27.8,46871,61.6,103596,22,98.1
2021-04-16,47095,Tennessee,TN ,Lake,1003,16.7,539,45.9,1003,14.3,98.1
2021-04-16,47097,Tennessee,TN ,Lauderdale,3152,15.8,1791,42.8,3155,12.3,98.1
2021-04-16,47099,Tennessee,TN ,Lawrence,5828,17.6,3690,46.6,5830,13.2,98.1
2021-04-16,47101,Tennessee,TN ,Lewis,1865,19.5,1138,43.6,1867,15.2,98.1
2021-04-16,47103,Tennessee,TN ,Lincoln,5066,19,3592,53.2,5069,14.8,98.1
2021-04-16,47105,Tennessee,TN ,Loudon,15697,35.9,10152,69.8,15714,29.1,98.1
2021-04-16,47111,Tennessee,TN ,Macon,3258,17.5,1914,48.3,3261,13.3,98.1
2021-04-16,47113,Tennessee,TN ,Madison,24011,31.5,10975,63.8,24106,24.6,98.1
2021-04-16,47115,Tennessee,TN ,Marion,4375,19.2,2725,46.4,4378,15.1,98.1
2021-04-16,47117,Tennessee,TN ,Marshall,5413,20.5,2989,53.2,5417,15.8,98.1
2021-04-16,47119,Tennessee,TN ,Maury,19979,27,9842,62.5,20005,20.8,98.1
2021-04-16,47107,Tennessee,TN ,McMinn,7509,17.7,4797,44.8,7512,14,98.1
2021-04-16,47109,Tennessee,TN ,McNairy,5784,28.7,3355,61.7,5786,22.5,98.1
2021-04-16,47121,Tennessee,TN ,Meigs,3130,31.5,2033,75.5,3132,25.2,98.1
2021-04-16,47123,Tennessee,TN ,Monroe,8494,23.1,5243,52.5,8503,18.3,98.1
2021-04-16,47125,Tennessee,TN ,Montgomery,33247,21.7,11920,60.3,33291,15.9,98.1
2021-04-16,47127,Tennessee,TN ,Moore,557,10.6,378,26.4,557,8.6,98.1
2021-04-16,47129,Tennessee,TN ,Morgan,4270,24.6,2385,60,4272,20,98.1
2021-04-16,47131,Tennessee,TN ,Obion,4704,20,3184,51.1,4706,15.7,98.1
2021-04-16,47133,Tennessee,TN ,Overton,3653,20.9,2287,49.8,3653,16.4,98.1
2021-04-16,47135,Tennessee,TN ,Perry,1401,22.3,892,51.7,1402,17.4,98.1
2021-04-16,47137,Tennessee,TN ,Pickett,1189,28.4,784,55.8,1190,23.6,98.1
2021-04-16,47139,Tennessee,TN ,Polk,2937,21.6,1853,50.8,2937,17.4,98.1
2021-04-16,47141,Tennessee,TN ,Putnam,15958,25.1,8946,66.5,15973,19.9,98.1
2021-04-16,47143,Tennessee,TN ,Rhea,6062,23.6,3358,53.8,6063,18.3,98.1
2021-04-16,47145,Tennessee,TN ,Roane,9364,21.6,5717,46.2,9367,17.5,98.1
2021-04-16,47147,Tennessee,TN ,Robertson,12026,21.9,6226,56.5,12031,16.8,98.1
2021-04-16,47149,Tennessee,TN ,Rutherford,52085,20.8,21465,59.9,52196,15.7,98.1
2021-04-16,47151,Tennessee,TN ,Scott,3775,22.5,1964,51.8,3775,17.1,98.1
2021-04-16,47153,Tennessee,TN ,Sequatchie,1640,13.8,1123,35.9,1640,10.9,98.1
2021-04-16,47155,Tennessee,TN ,Sevier,15123,19.3,9141,45.8,15132,15.4,98.1
2021-04-16,47157,Tennessee,TN ,Shelby,175799,25,65365,49.8,176372,18.8,98.1
2021-04-16,47159,Tennessee,TN ,Smith,2602,16.6,1538,44.1,2602,12.9,98.1
2021-04-16,47161,Tennessee,TN ,Stewart,2290,21.1,1438,50.8,2290,16.7,98.1
2021-04-16,47163,Tennessee,TN ,Sullivan,39570,30.9,21764,61.9,39621,25,98.1
2021-04-16,47165,Tennessee,TN ,Sumner,29946,20.4,15568,50.1,29960,15.7,98.1
2021-04-16,47167,Tennessee,TN ,Tipton,8005,17.1,4041,44,8015,13,98.1
2021-04-16,47169,Tennessee,TN ,Trousdale,1909,20.6,873,59.7,1909,16.9,98.1
2021-04-16,47171,Tennessee,TN ,Unicoi,4356,29.9,2615,62.8,4360,24.4,98.1
2021-04-16,47173,Tennessee,TN ,Union,2733,17.4,1617,43.5,2733,13.7,98.1
2021-04-16,47175,Tennessee,TN ,Van Buren,1429,30.3,941,68.4,1429,24.3,98.1
2021-04-16,47177,Tennessee,TN ,Warren,6702,21.2,4069,55,6706,16.2,98.1
2021-04-16,47179,Tennessee,TN ,Washington,32871,31.3,15902,65.5,32911,25.4,98.1
2021-04-16,47181,Tennessee,TN ,Wayne,3311,23.8,1734,52.3,3315,19.9,98.1
2021-04-16,47183,Tennessee,TN ,Weakley,4998,18.6,3017,47.6,4998,15,98.1
2021-04-16,47185,Tennessee,TN ,White,5127,24,3267,58.2,5130,18.8,98.1
2021-04-16,47187,Tennessee,TN ,Williamson,54773,31.4,23724,73.7,54882,23,98.1
2021-04-16,47189,Tennessee,TN ,Wilson,26104,23.6,12890,55.6,26128,18.1,98.1
2021-04-16,48001,Texas,TX ,Anderson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48003,Texas,TX ,Andrews,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48005,Texas,TX ,Angelina,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48007,Texas,TX ,Aransas,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48009,Texas,TX ,Archer,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48011,Texas,TX ,Armstrong,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48013,Texas,TX ,Atascosa,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48015,Texas,TX ,Austin,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48017,Texas,TX ,Bailey,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48019,Texas,TX ,Bandera,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48021,Texas,TX ,Bastrop,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48023,Texas,TX ,Baylor,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48025,Texas,TX ,Bee,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48027,Texas,TX ,Bell,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48029,Texas,TX ,Bexar,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48031,Texas,TX ,Blanco,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48033,Texas,TX ,Borden,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48035,Texas,TX ,Bosque,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48037,Texas,TX ,Bowie,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48039,Texas,TX ,Brazoria,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48041,Texas,TX ,Brazos,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48043,Texas,TX ,Brewster,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48045,Texas,TX ,Briscoe,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48047,Texas,TX ,Brooks,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48049,Texas,TX ,Brown,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48051,Texas,TX ,Burleson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48053,Texas,TX ,Burnet,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48055,Texas,TX ,Caldwell,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48057,Texas,TX ,Calhoun,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48059,Texas,TX ,Callahan,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48061,Texas,TX ,Cameron,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48063,Texas,TX ,Camp,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48065,Texas,TX ,Carson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48067,Texas,TX ,Cass,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48069,Texas,TX ,Castro,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48071,Texas,TX ,Chambers,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48073,Texas,TX ,Cherokee,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48075,Texas,TX ,Childress,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48077,Texas,TX ,Clay,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48079,Texas,TX ,Cochran,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48081,Texas,TX ,Coke,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48083,Texas,TX ,Coleman,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48085,Texas,TX ,Collin,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48087,Texas,TX ,Collingsworth,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48089,Texas,TX ,Colorado,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48091,Texas,TX ,Comal,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48093,Texas,TX ,Comanche,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48095,Texas,TX ,Concho,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48097,Texas,TX ,Cooke,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48099,Texas,TX ,Coryell,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48101,Texas,TX ,Cottle,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48103,Texas,TX ,Crane,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48105,Texas,TX ,Crockett,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48107,Texas,TX ,Crosby,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48109,Texas,TX ,Culberson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48111,Texas,TX ,Dallam,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48113,Texas,TX ,Dallas,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48115,Texas,TX ,Dawson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48117,Texas,TX ,Deaf Smith,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48119,Texas,TX ,Delta,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48121,Texas,TX ,Denton,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48123,Texas,TX ,DeWitt,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48125,Texas,TX ,Dickens,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48127,Texas,TX ,Dimmit,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48129,Texas,TX ,Donley,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48131,Texas,TX ,Duval,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48133,Texas,TX ,Eastland,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48135,Texas,TX ,Ector,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48137,Texas,TX ,Edwards,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48141,Texas,TX ,El Paso,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48139,Texas,TX ,Ellis,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48143,Texas,TX ,Erath,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48145,Texas,TX ,Falls,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48147,Texas,TX ,Fannin,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48149,Texas,TX ,Fayette,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48151,Texas,TX ,Fisher,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48153,Texas,TX ,Floyd,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48155,Texas,TX ,Foard,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48157,Texas,TX ,Fort Bend,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48159,Texas,TX ,Franklin,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48161,Texas,TX ,Freestone,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48163,Texas,TX ,Frio,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48165,Texas,TX ,Gaines,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48167,Texas,TX ,Galveston,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48169,Texas,TX ,Garza,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48171,Texas,TX ,Gillespie,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48173,Texas,TX ,Glasscock,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48175,Texas,TX ,Goliad,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48177,Texas,TX ,Gonzales,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48179,Texas,TX ,Gray,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48181,Texas,TX ,Grayson,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48183,Texas,TX ,Gregg,NA,NA,NA,NA,NA,NA,NA
2021-04-16,48185,Texas,TX ,Grimes,NA,NA,NA,NA,NA,NA,NA
